date;SPXT;LT09TRUU;BCOMCOT;USDJPY;USGG3M;MOM
03/05/2004;1639,46;237,79;595,142;105,85;2,4783; -0,20
04/05/2004;1642,5;236,78;608,038;105,63;2,4884;  0,08
05/05/2004;1645,65;237,4;603,203;105,85;2,5099; -0,95
06/05/2004;1634,75;237,46;612,755;105,72;2,5098; -0,83
07/05/2004;1612,31;236,96;595,19;105,09;2,5096; -1,23
10/05/2004;1595,38;236,51;613,001;104,42;2,5399; -0,56
11/05/2004;1607,94;236,02;623,844;105,42;2,5294;  0,20
12/05/2004;1611,15;233,19;630,649;105,55;2,5716;  0,36
13/05/2004;1610,05;233,12;632,21;105,65;2,5714;  0,57
14/05/2004;1609,12;233,45;634,665;105,57;2,5712; -0,58
17/05/2004;1592,23;233,15;619,601;104,04;2,591; -0,37
18/05/2004;1603,14;232,38;634,359;104,84;2,5908; -1,12
19/05/2004;1599,29;233,42;623,579;105,39;2,6214;  0,72
20/05/2004;1600,06;234,95;611,77;105,23;2,6741; -0,54
21/05/2004;1606,49;234,4;639,421;104,63;2,6842;  0,24
24/05/2004;1609,22;233,48;627,782;104,39;2,7247; -0,05
25/05/2004;1635,14;234,67;622,315;104,75;2,745; -0,72
26/05/2004;1638,16;234,01;608,447;105,29;2,7462;  0,33
27/05/2004;1647,65;234,4;615,836;104,78;2,7255;  0,40
28/05/2004;1646,8;234,61;656,713;105,19;2,7356; -0,28
01/06/2004;1647,57;235,61;622,44;104,68;2,7452;  0,29
02/06/2004;1653,67;236,91;616,63;103,95;2,7245;  0,29
03/06/2004;1641,43;235,95;607,047;104,12;2,7462;  0,68
04/06/2004;1650,08;235,95;612,248;104;2,746;  0,21
07/06/2004;1676,48;235,3;600,779;104,84;2,7253;  0,14
08/06/2004;1679,21;234,81;606,802;104,56;2,7555;  0,13
09/06/2004;1663,38;235,11;613,855;104,17;2,7655;  0,72
10/06/2004;1671,02;234,05;608,45;104,54;2,7874; -0,23
14/06/2004;1655;234,35;601,098;104,75;2,7872; -0,14
15/06/2004;1664,92;234,33;603,522;105,2;2,7767; -0,16
16/06/2004;1667,23;233,68;621,216;105,62;2,7966;  0,25
17/06/2004;1665,02;233,98;621,24;105,96;2,8066; -0,16
18/06/2004;1669,39;232,87;602,44;106,33;2,8593; -0,49
21/06/2004;1662,46;235,87;610,183;106,39;2,818; -0,03
22/06/2004;1668,55;235,17;600,253;107,18;2,8274; -0,03
23/06/2004;1682,75;235,8;605,766;107,57;2,8272;  0,27
24/06/2004;1678,07;235,53;601,327;107,55;2,827;  0,16
25/06/2004;1668,93;235,92;581,486;107,15;2,8285; -0,01
28/06/2004;1667,61;235,71;571,21;107,56;2,818; -0,23
29/06/2004;1671,84;235,91;594,917;108,31;2,7664; -0,06
30/06/2004;1678,83;236,8;621,201;108,17;2,776;  0,59
01/07/2004;1661,53;236,83;618,307;108,69;2,7347;  0,65
02/07/2004;1656,33;235,38;636,939;108,63;2,7771;  0,03
06/07/2004;1642,84;236,06;624,429;108,24;2,7563;  1,00
07/07/2004;1646,36;237,4;639,046;107,87;2,7561; -0,42
08/07/2004;1632,89;238,33;629,218;107,77;2,7658; -0,03
09/07/2004;1638,42;240,02;624,211;107,35;2,745;  0,48
12/07/2004;1640,73;239,9;622,364;108,18;2,7565;  0,21
13/07/2004;1641,96;239,95;645,959;107,8;2,7666; -0,14
14/07/2004;1636,62;240,08;639,885;107,5;2,7664;  0,17
15/07/2004;1629,58;240,19;648,968;106,73;2,776;  0,07
16/07/2004;1621,81;240,58;646,949;106,88;2,8683; -0,44
19/07/2004;1621,09;240,03;633,556;106,96;2,9005; -0,12
20/07/2004;1632,52;239,97;635,322;106,01;2,8591; -0,30
21/07/2004;1610,88;239,94;650,68;105,67;2,8795;  0,13
22/07/2004;1615,27;241,96;655,409;106,02;2,9096;  0,56
23/07/2004;1599,62;242,06;651,125;105,87;2,8786;  0,38
26/07/2004;1596,48;240,58;656,728;106,12;2,9005; -0,21
27/07/2004;1612,33;239,99;672,091;104,75;2,8694; -0,64
28/07/2004;1613,5;240,34;667,586;105,04;2,8692; -0,06
29/07/2004;1621,35;240,79;680,686;105,09;2,8891; -0,78
30/07/2004;1623,26;240,26;680,767;104,56;2,8786; -0,49
02/08/2004;1630,48;238,42;689,162;104,46;2,9005;  0,11
03/08/2004;1620,28;238,67;670,885;105,06;2,8386; -0,88
04/08/2004;1619;238,93;694,275;105,63;2,7869;  0,82
05/08/2004;1592,64;240,53;690,99;105,56;2,8582;  0,37
06/08/2004;1568,07;240,94;707,988;105,76;2,8477;  0,10
09/08/2004;1569,96;241,41;703,134;106,78;2,8902;  0,53
10/08/2004;1590,35;241,38;706,476;107,32;2,8591; -0,08
11/08/2004;1586,43;241,84;718,538;106,73;2,8692;  0,00
12/08/2004;1567,95;245,02;741,414;107,53;2,8068; -0,73
13/08/2004;1570,44;244,59;738,54;106,98;2,7964; -0,59
16/08/2004;1591,94;243,88;745,548;107,64;2,8696; -0,81
17/08/2004;1595,57;244,06;746,451;108,16;2,8488;  0,40
18/08/2004;1615,72;244,53;769,159;107,65;2,8589;  0,22
19/08/2004;1609,97;245,29;755,932;107,64;2,8788;  0,01
20/08/2004;1620,47;244,73;747,825;107,72;2,8991;  0,15
23/08/2004;1616,68;245,6;734,596;107,97;2,9417;  0,09
24/08/2004;1617,46;245,28;707,233;107,92;2,9311; -0,12
25/08/2004;1630,49;245,58;702,028;108;2,9206; -0,51
26/08/2004;1630,68;245,23;707,641;108,57;2,9402; -0,30
27/08/2004;1634,83;244,54;707,731;108,76;2,94;  0,26
30/08/2004;1622,28;244,56;692,927;108,3;2,9398; -0,03
31/08/2004;1629,83;244,87;722,629;107,7;2,9723; -0,30
01/09/2004;1632,82;245,44;724,755;106,94;2,972; -0,09
02/09/2004;1651,14;245,42;717,63;106,61;2,9919; -0,16
03/09/2004;1644,25;246,15;709,028;107,29;2,9814;  0,51
07/09/2004;1655,65;247,17;701,204;107,44;3,0034;  0,20
08/09/2004;1648,52;247,29;730,377;108,67;3,0032;  0,25
09/09/2004;1651,65;246,3;694,768;109,57;2,9823;  0,72
10/09/2004;1659,84;244,64;710,416;109,48;2,9919;  0,36
13/09/2004;1663,1;245,45;716,645;109,2;2,9916; -0,06
14/09/2004;1666,82;246,91;702,452;108,91;2,9931;  0,96
15/09/2004;1655,1;246,41;707,285;108,58;2,9826;  0,21
16/09/2004;1659,78;246,76;733,816;109,26;2,9515;  0,19
17/09/2004;1667,25;247,27;743,165;108,17;2,9713; -0,22
20/09/2004;1657,88;247,71;751,56;108,87;2,9711; -1,03
21/09/2004;1668,39;247,09;775,432;108,92;3,0137; -0,05
22/09/2004;1645,17;248,73;775,646;109,05;3,0237;  0,20
23/09/2004;1637,82;247,83;779,596;109,26;3,0544;  0,63
24/09/2004;1640,4;249,08;790,736;110,03;3,0845; -0,02
27/09/2004;1630,67;249,37;798,425;110,43;3,0945;  0,15
28/09/2004;1640,62;250,1;794,726;110,92;3,127;  0,01
29/09/2004;1647,79;249,34;798,323;111,78;3,1164;  0,45
30/09/2004;1647,48;249,36;808,327;111,64;3,1161;  0,64
01/10/2004;1672,49;250;801,857;111,73;3,1562; -0,06
04/10/2004;1678,1;249,84;819,516;112,18;3,1559;  0,89
05/10/2004;1677,09;248,51;833,083;112,08;3,1557;  0,43
06/10/2004;1688,83;248,03;846,829;112,23;3,1782;  0,69
07/10/2004;1672,08;246,91;857,727;111,81;3,1367; -0,59
08/10/2004;1659,51;247,21;871,2;110,8;3,1668;  0,97
11/10/2004;1662,84;247,27;856,107;111,87;3,1562; -0,55
12/10/2004;1659,07;246,4;868,611;112,37;3,1991; -0,25
13/10/2004;1647,13;246,08;881,472;112,16;3,2091;  0,01
14/10/2004;1631,81;247,93;878,842;111,98;3,2191;  0,42
15/10/2004;1639,08;248,59;862,938;112,69;3,2388;  0,03
18/10/2004;1647,7;249,11;859,953;112,9;3,2488;  0,55
19/10/2004;1631,74;250,2;889,385;110,26;3,2918; -0,35
20/10/2004;1632,49;249,54;891,21;111,34;3,2915;  0,04
21/10/2004;1636,76;249,63;899,626;111,49;3,3427; -0,95
22/10/2004;1620,85;249,84;892,811;112,53;3,3624;  1,12
25/10/2004;1619,48;250,65;910,14;112,47;3,3827;  0,23
26/10/2004;1643,57;250,64;875,086;112,12;3,4155; -0,57
27/10/2004;1665,01;250,87;856,599;112,5;3,3843; -0,45
28/10/2004;1668,55;251,24;867,514;112,24;3,3943;  0,38
29/10/2004;1672,65;251,01;837,531;111,47;3,3933;  0,04
01/11/2004;1673,11;249,34;828,665;111,08;3,4239;  0,46
02/11/2004;1673,16;249,53;848,495;111,24;3,4671;  0,19
03/11/2004;1692,22;250,47;820,198;111,93;3,4462;  0,20
04/11/2004;1719,64;249,47;830,048;112,19;3,4561; -1,50
05/11/2004;1726,34;249,74;825,684;111,9;3,5067; -1,05
08/11/2004;1724,59;249,9;799,147;110,66;3,4961;  0,25
09/11/2004;1724,08;249,92;815,357;109,7;3,5084; -0,11
10/11/2004;1722,67;247,84;792,568;109,38;3,4977; -0,61
11/11/2004;1738,32;247,45;787,268;109,24;3,4871;  0,78
12/11/2004;1754,33;247,46;779,74;109,53;3,5067;  0,26
15/11/2004;1753,99;246,91;772,478;109,93;3,4961; -0,36
16/11/2004;1741,72;247,84;781,078;110,53;3,529;  0,00
17/11/2004;1751,57;248,02;771,498;110,46;3,5081;  0,23
18/11/2004;1753,97;247,79;803,094;109,79;3,4665;  0,77
19/11/2004;1734,45;248,89;803,411;109,88;3,5067;  0,01
22/11/2004;1744,71;249,33;806,847;110,22;3,4961; -0,03
23/11/2004;1744,31;247,94;813,493;110,05;3,5087; -1,23
24/11/2004;1751,55;248,46;823,723;110,2;3,4878;  0,05
26/11/2004;1753,09;248,21;818,779;110,63;3,5081; -0,26
29/11/2004;1747,34;247,99;767,276;111,25;3,538;  0,11
30/11/2004;1740,33;247,39;726,114;110,61;3,5583;  0,78
01/12/2004;1766,9;246,01;712,956;109,82;3,5497;  0,74
02/12/2004;1765,37;245,72;718,618;109,82;3,4977;  0,58
03/12/2004;1766,63;245,48;695,285;109,16;3,4149;  0,01
06/12/2004;1765,33;245,18;700,504;109,68;3,4445;  0,37
07/12/2004;1745,84;247,35;714,824;110,1;3,4442;  0,05
08/12/2004;1754,75;247,91;684,526;110,52;3,4851;  0,54
09/12/2004;1764,35;248;697,683;109,68;3,4771; -1,27
10/12/2004;1762,51;249,66;708,616;110,35;3,4561; -0,86
13/12/2004;1778,54;249,23;749,009;110,65;3,4655;  0,18
14/12/2004;1785,51;249,42;740,663;110,38;3,4755; -0,24
15/12/2004;1789,14;249,62;774,813;110,64;3,4671; -0,57
16/12/2004;1785,51;249,97;759,777;111,35;3,4255;  0,34
17/12/2004;1772,19;250,79;760,359;111,54;3,4355;  0,25
20/12/2004;1772,87;249,13;732,72;111,97;3,4758; -0,03
21/12/2004;1788,93;248,78;733,479;111,3;3,5167;  0,52
22/12/2004;1795,66;248,89;733,657;111,72;3,591; -0,57
23/12/2004;1796,49;249,43;733,703;112,5;3,3843; -0,02
27/12/2004;1788,76;248,98;705,694;112,18;3,4458; -0,35
28/12/2004;1801,58;248,75;728,611;113,29;3,4655;  0,64
29/12/2004;1801,71;247,77;728,792;113,11;3,4961;  0,56
30/12/2004;1801,98;247,77;734,201;113,01;3,4774; -0,04
31/12/2004;1799,55;247,23;722,27;113,51;3,4565; -0,59
03/01/2005;1784,96;248,18;761,468;114,13;3,5283;  0,02
04/01/2005;1764,3;248,88;764,02;114,25;3,5376; -0,58
05/01/2005;1758,07;248,91;757,795;114,01;3,5579;  0,41
06/01/2005;1764,63;247,85;762,575;113,3;3,6013; -0,12
07/01/2005;1762,12;247,95;772,891;113,82;3,5493; -0,46
10/01/2005;1768,17;248,09;807;114,11;3,5903;  0,03
11/01/2005;1757,51;247,9;805,792;114,57;3,5992; -0,62
12/01/2005;1764,72;247,96;816,445;114,39;3,5988;  0,24
13/01/2005;1749,48;248,54;804,612;114,51;3,6397;  0,00
14/01/2005;1759,98;248,72;798,901;114,09;3,6938;  0,03
18/01/2005;1777,04;249,59;822,551;114,93;3,7348; -0,17
19/01/2005;1760,28;249,11;828,838;115,71;3,7852;  0,71
20/01/2005;1746,61;249,49;846,55;115,44;3,7745;  0,31
21/01/2005;1735,43;249,56;838,856;115,31;3,8492;  0,22
24/01/2005;1729,33;249,99;836,207;115,91;3,8488;  0,95
25/01/2005;1736,25;250,44;812,292;115,45;3,8277;  0,30
26/01/2005;1744,72;250,78;830,292;115,04;3,8472;  0,02
27/01/2005;1745,58;249,78;814,487;115,86;3,8468;  0,58
28/01/2005;1740,96;249,63;802,645;115,44;3,9216; -0,65
31/01/2005;1755,68;249,39;798,193;115,67;3,8901;  0,30
01/02/2005;1767,79;250,5;799,87;116,4;3,8794; -0,01
02/02/2005;1773,63;250,65;787,234;116,74;3,9091; -0,19
03/02/2005;1769,26;250,59;787,649;116,88;3,8777;  0,23
04/02/2005;1788,82;250,53;788,966;117,23;3,9526;  0,33
07/02/2005;1786,92;250,16;818,963;118,34;3,9212;  0,09
08/02/2005;1788,16;251,59;820,462;117,68;3,9311;  0,65
09/02/2005;1773,28;252;824,962;117,3;3,9505;  0,50
10/02/2005;1780,8;252,25;822,494;117,52;3,9087;  0,25
11/02/2005;1793,54;253,36;836,447;118,21;3,9526;  0,61
14/02/2005;1794,98;251,91;830,01;118,02;3,9522; -0,25
15/02/2005;1801,06;251,42;839,273;118,79;3,9608; -0,32
16/02/2005;1801,59;251,8;877,955;118,91;3,9604;  0,04
17/02/2005;1787,41;251,4;873,505;119,19;3,9703;  0,03
18/02/2005;1788,65;250,47;885,666;118,83;4,0043;  0,38
22/02/2005;1762,76;250,09;888,981;119,11;3,9935; -0,39
23/02/2005;1772,76;248,93;897,301;119,04;4,0034;  0,38
24/02/2005;1787,34;248,67;898,994;118,74;4,0021;  0,11
25/02/2005;1804,17;248,88;918,028;118,74;3,9707;  1,08
28/02/2005;1792,63;248,66;930,562;118,93;3,9112;  0,22
01/03/2005;1802,79;248,81;929,549;119,63;3,9414; -0,02
02/03/2005;1802,92;247,5;935,903;118,83;3,9401; -0,44
03/03/2005;1803,51;247,31;949,929;119,67;3,9397;  0,58
04/03/2005;1820,88;247,19;956,585;119,81;3,9191;  0,79
07/03/2005;1825,7;247,11;944,335;120,64;3,9733;  0,86
08/03/2005;1817,12;248,26;957,929;120,59;3,9315;  0,20
09/03/2005;1798,79;248,52;969,93;120,82;3,9621; -0,93
10/03/2005;1802,2;247,37;973,812;120,89;3,9815;  0,75
11/03/2005;1789,01;245,16;996,554;121,04;3,9914;  0,44
14/03/2005;1799,14;245,99;1001,164;120,33;4,025;  0,77
15/03/2005;1785,61;244,78;1011,215;120,66;4,0142; -0,41
16/03/2005;1771,35;245,11;1017,432;119,78;3,9311;  0,06
17/03/2005;1774,55;244,83;1005,175;119,96;3,9298; -0,87
18/03/2005;1773,72;245,24;985,476;117,39;3,9087; -0,89
21/03/2005;1764,98;246,07;989,908;116,22;3,9009;  1,08
22/03/2005;1747,03;245,5;990,217;115,68;3,8798; -0,40
23/03/2005;1748,28;245,37;974,861;116,15;3,9414;  0,38
24/03/2005;1746,62;244,07;964,77;117,25;3,9195;  0,01
28/03/2005;1750,89;243,96;1004,786;117,4;3,95;  0,80
29/03/2005;1737,94;244,21;1047,532;116,65;3,9629;  0,47
30/03/2005;1762,09;243,77;1050,681;116,26;3,9832; -0,21
31/03/2005;1760,89;244,37;1035,142;116,32;3,9828;  0,22
01/04/2005;1749,45;244,96;1025,049;117,44;3,981; -1,04
04/04/2005;1754,43;246,15;1013,138;117,92;3,9595;  0,19
05/04/2005;1762,32;246,85;988,691;117,86;3,9418; -0,01
06/04/2005;1766,69;246,9;996,366;117,75;3,9931; -0,69
07/04/2005;1777,35;246,72;974,998;117,88;4,074; -0,04
08/04/2005;1762,52;247,28;945,268;116,17;4,0736;  0,88
11/04/2005;1762,56;246,71;958,425;116,1;4,1144;  1,53
12/04/2005;1772,44;246,5;949,591;115,93;4,1798;  0,11
13/04/2005;1751,77;247,23;934,719;114,44;4,1793; -0,22
14/04/2005;1734,25;248,68;970,61;114,48;4,1985;  0,28
15/04/2005;1705,26;248,63;985,96;114,34;4,2084; -0,32
18/04/2005;1710,27;248,92;992,401;114,15;4,2838; -0,49
19/04/2005;1720,43;250,38;1009,937;114,37;4,2937;  0,39
20/04/2005;1697,74;250,91;1000,171;114,18;4,3035; -0,37
21/04/2005;1731,27;251,75;994,976;114,97;4,3222; -0,57
22/04/2005;1719,66;251,63;959,761;115,48;4,3217; -0,73
25/04/2005;1734,56;250,22;966,388;115,24;4,3212; -0,77
26/04/2005;1719,09;250,93;939,172;115,41;4,3455;  0,46
27/04/2005;1726,21;251,1;939,398;115,29;4,3449;  1,05
28/04/2005;1707,13;250,94;930,009;114,42;4,3537; -0,49
29/04/2005;1727,49;251,5;939,003;114,69;4,3429;  0,29
02/05/2005;1735,43;252,62;941,262;115,85;4,3874;  0,39
03/05/2005;1733,95;252,21;934,601;116,44;4,418;  0,66
04/05/2005;1755,92;252,37;941,874;117,33;4,4278; -0,36
05/05/2005;1751,47;252,21;947,534;117,61;4,4366; -0,72
06/05/2005;1749,65;252,62;927,086;117,2;4,4464; -0,61
09/05/2005;1760,87;253,16;905,282;118,03;4,46;  0,08
10/05/2005;1742,06;251,42;908,049;118,56;4,4698;  0,56
11/05/2005;1750,26;251,3;897,82;118,95;4,4693; -0,76
12/05/2005;1732,89;252,3;903,461;119,04;4,4676;  0,06
13/05/2005;1725,15;252,49;886,278;117,95;4,4774;  0,50
16/05/2005;1742,74;252,85;885,081;118,53;4,4911;  0,43
17/05/2005;1755,1;253,57;890,363;118,84;4,5009;  0,17
18/05/2005;1773,01;253,63;898,84;117,86;4,5107; -0,34
19/05/2005;1781,28;253,85;903,408;117,78;4,5298; -0,03
20/05/2005;1778,59;254,65;920,923;117,4;4,5292; -1,50
23/05/2005;1785,46;254,03;920,998;117,88;4,5533; -1,04
24/05/2005;1785,8;253,72;926,108;117,59;4,5424; -0,02
25/05/2005;1779,81;254,78;927,49;118,06;4,5315;  0,50
26/05/2005;1791,41;255,47;978,664;118,26;4,5292; -0,12
27/05/2005;1793,34;254,9;966,148;118,71;4,5287;  0,10
31/05/2005;1782,46;254,85;995,379;118,54;4,5488; -0,36
01/06/2005;1799,15;254,96;994,184;117,14;4,5631;  0,55
02/06/2005;1802,19;256,24;989,046;116,9;4,5833;  0,08
03/06/2005;1789,83;257,92;972,925;116,12;4,5816;  0,29
06/06/2005;1792,14;258,19;999,111;115,77;4,5914;  0,17
07/06/2005;1791,89;256,69;979,388;116,1;4,6156;  0,42
08/06/2005;1788,3;257,12;1018,706;115,88;4,5943;  0,53
09/06/2005;1797,72;258,01;1002,58;116,38;4,5937;  0,06
10/06/2005;1793,51;257,5;1007,167;117,58;4,6023; -0,07
13/06/2005;1798,07;257,07;1024,003;117,87;4,5603;  0,64
14/06/2005;1802,73;255,67;1049,13;117,86;4,5948;  0,30
15/06/2005;1806,78;255,13;1060,381;118,21;4,5735; -0,20
16/06/2005;1813,35;254,49;1047,494;119,01;4,5729; -0,34
17/06/2005;1822,35;254,63;1030,819;118,73;4,6023;  0,62
20/06/2005;1821,06;255,31;1057,04;117,61;4,581; -0,19
21/06/2005;1817,36;255,19;1063,977;117,38;4,5845;  0,07
22/06/2005;1817,8;254,86;1081,547;116,82;4,6046; -0,06
23/06/2005;1798,49;255,8;1044,311;115,92;4,5937;  0,19
24/06/2005;1784,77;257,66;1027,63;116,39;4,6127;  0,12
27/06/2005;1783,45;257,44;1017,618;117,27;4,6328;  0,31
28/06/2005;1800,07;258,14;1054,859;117,02;4,6778;  0,03
29/06/2005;1797,73;258,5;1073,62;117,86;4,6772; -0,42
30/06/2005;1784,99;257,42;1097,533;117,46;4,6559;  0,16
01/07/2005;1789,85;257,08;1087,162;116,74;4,6334; -0,03
05/07/2005;1805,68;257,76;1067,767;117,95;4,6224;  0,09
06/07/2005;1791,05;256,12;1056,582;117,82;4,6363;  0,93
07/07/2005;1795,55;255,04;1077,25;117,33;4,615; -0,20
08/07/2005;1816,52;255,67;1065,87;117,78;4,604; -0,12
11/07/2005;1827,91;256,23;1027,814;117,69;4,6023;  0,27
12/07/2005;1832,15;255,1;1036,917;117,54;4,6328;  0,38
13/07/2005;1833,98;255,25;1027,292;117,42;4,6571;  0,57
14/07/2005;1838,8;254,61;1031,981;117,75;4,6669; -0,24
15/07/2005;1840,93;254,28;1023,941;118,3;4,6663;  0,39
18/07/2005;1830,75;253,98;1009,534;118,35;4,6749; -0,48
19/07/2005;1843,07;254,07;1038,095;118,28;4,6743;  0,03
20/07/2005;1852,02;253,52;1042,619;118,57;4,6882; -0,01
21/07/2005;1839,8;253,99;1049,791;118,56;4,698; -0,46
22/07/2005;1849,81;254,41;1052,012;118,69;4,6852; -1,01
25/07/2005;1842,85;252,72;1066,264;117,81;4,6846;  0,21
26/07/2005;1846,04;253,55;1077,334;117,13;4,684;  0,20
27/07/2005;1854,72;253,28;1100,287;117,27;4,709;  0,39
28/07/2005;1865,64;253,39;1102,515;117,55;4,7084; -0,02
29/07/2005;1851,37;253,05;1082,439;116,59;4,7181; -0,91
01/08/2005;1853,13;254,17;1091,04;114,65;4,7371;  0,64
02/08/2005;1866,28;252,83;1103,714;114,82;4,7364;  0,02
03/08/2005;1868,06;252,29;1131,298;114,73;4,7713;  0,00
04/08/2005;1854,3;252,04;1120,78;114,11;4,7707;  0,20
05/08/2005;1840,19;252,63;1148,345;113,83;4,77;  0,66
08/08/2005;1835,37;252,34;1157,845;113,36;4,7578;  0,26
09/08/2005;1847,76;251,04;1165,044;113,35;4,7675;  0,27
10/08/2005;1845,16;250,79;1166,445;113,59;4,8024;  0,09
11/08/2005;1858,43;251,12;1161,949;113,66;4,8122; -0,16
12/08/2005;1847,31;251,22;1117,747;112,58;4,7908; -0,01
15/08/2005;1852,78;252,18;1114,486;111,64;4,8097; -0,63
16/08/2005;1830,99;253,44;1145,621;111,04;4,8194; -0,02
17/08/2005;1832,82;252,94;1147,373;110,5;4,8752; -0,05
18/08/2005;1831,09;253,76;1152,804;110,72;4,8641;  0,85
19/08/2005;1832,29;253,05;1179,878;110,03;4,8116;  0,10
22/08/2005;1835,32;254,17;1185,313;110,49;4,8097;  0,04
23/08/2005;1829,11;254,26;1159,88;109,75;4,7986; -0,18
24/08/2005;1817,22;254,35;1160,216;110,96;4,8128; -0,43
25/08/2005;1821,46;254,74;1203,99;110,82;4,8122; -0,20
26/08/2005;1810,52;254,89;1194,168;111,69;4,8219; -0,07
29/08/2005;1821,56;255,2;1205,645;111,57;4,8097;  0,48
30/08/2005;1815,97;254,6;1178,6;111,99;4,7986;  0,14
31/08/2005;1834,48;254,96;1159,706;112,95;4,8128;  0,21
01/09/2005;1836,37;256,4;1129,266;111,78;4,8226;  0,48
02/09/2005;1831,06;257,84;1131,151;112,67;4,8116;  0,05
06/09/2005;1854,23;258,13;1125,348;112,47;4,8298; -0,23
07/09/2005;1859;257,93;1107,892;112,17;4,8298;  0,17
08/09/2005;1852;257,22;1105,889;112,64;4,8078;  0,67
09/09/2005;1866,74;256,35;1140,606;112,71;4,833;  0,96
12/09/2005;1865,45;256,32;1132,689;111,74;4,8219;  0,45
13/09/2005;1851,87;256,56;1101,033;112,24;4,7993; -0,43
14/09/2005;1845,84;255,9;1161,221;113,33;4,809;  0,18
15/09/2005;1846,76;256,54;1139,335;113,58;4,8544;  0,30
16/09/2005;1862,11;256,02;1147,304;114,23;4,8433;  0,16
19/09/2005;1851,74;255,3;1149,86;113,98;4,8531;  0,53
20/09/2005;1837,2;254,46;1113,297;114,38;4,8719; -0,42
21/09/2005;1820,49;254,83;1140,521;115,43;4,892;  0,18
22/09/2005;1827,54;254,77;1126,828;115,05;4,8855;  0,02
23/09/2005;1828,54;255,71;1143,011;114,75;4,8849;  0,17
26/09/2005;1829,05;256,01;1138,228;115,2;4,8219; -0,06
27/09/2005;1829,13;254,76;1132,046;115,54;4,8615;  0,89
28/09/2005;1831,32;254,09;1121,186;114,97;4,8712; -0,21
29/09/2005;1847,62;253,94;1094,372;114,9;4,9167;  0,34
30/09/2005;1849,33;254,53;1077,52;116,12;4,9057; -0,03
03/10/2005;1846,17;254,1;1044,926;116,54;4,8946;  0,14
04/10/2005;1827,96;253,38;1053,248;116,27;4,9549;  0,71
05/10/2005;1801,4;252,55;1051,81;116,3;4,975;  0,21
06/10/2005;1794,04;252,66;1073,608;116,47;5,0311;  0,33
07/10/2005;1800,71;252,95;1078,09;115,17;4,9888; -0,09
10/10/2005;1787,8;252,91;1063,851;114,44;4,9881;  0,18
11/10/2005;1784,22;253,03;1048,908;114,68;4,9757;  0,61
12/10/2005;1773,6;252,76;1068,304;114,82;5,0055; -0,62
13/10/2005;1772,36;251,89;1046,533;115,74;5,0615; -1,09
14/10/2005;1787,01;251,37;1034,212;115,13;5,0089; -1,37
17/10/2005;1792,33;251,15;1020,662;114,02;4,9881;  0,79
18/10/2005;1774,32;251,13;1031,804;114,34;4,9964; -0,69
19/10/2005;1801,01;251,33;1026,876;114,26;4,9958;  0,66
20/10/2005;1774,02;251,65;1063,955;115,52;5,0519; -0,96
21/10/2005;1776,73;251,77;1039,713;115,4;5,0615; -0,62
24/10/2005;1806,59;252,91;1041,928;116,11;5,0401;  0,82
25/10/2005;1802,3;252,08;1043,792;117,24;5,0484;  0,74
26/10/2005;1794,56;251,08;1023,796;117,32;5,0684; -0,95
27/10/2005;1776,01;249,8;1030,921;116,88;5,1247;  0,40
28/10/2005;1805,56;250,3;1032,611;117,05;5,1031; -0,94
31/10/2005;1818,5;250,19;1068,5;116,17;5,0816;  0,48
01/11/2005;1812,11;250,39;1046,516;116,68;5,0691;  0,73
02/11/2005;1830,43;250,15;1028,614;117,24;5,0788;  0,50
03/11/2005;1838,86;249,65;1030,089;116,27;5,1247; -0,45
04/11/2005;1839,16;248,91;1013,413;115,78;5,0927; -0,54
07/11/2005;1843,27;248,7;992,198;114,65;5,092;  0,50
08/11/2005;1837,8;249,08;986,195;114,68;5,0484;  0,31
09/11/2005;1841;250,32;983,767;114,57;5,0684;  0,26
10/11/2005;1856,9;249,29;972,019;114,67;5,1039;  0,49
11/11/2005;1862,56;250,47;986,731;115,01;5,1031;  0,64
14/11/2005;1861,25;249,7;966,904;114,44;5,1024; -0,92
15/11/2005;1854,28;250,49;968,9;115,14;5,0691; -0,56
16/11/2005;1857,97;251,71;978,843;115,31;5,0996;  0,26
17/11/2005;1875,49;252,24;994,253;115,33;5,0935; -0,31
18/11/2005;1883,99;251,53;989,892;115,26;5,0615; -1,02
21/11/2005;1893,93;252,27;968,595;116,31;5,0401;  0,00
22/11/2005;1903,66;252,89;960,441;116,71;5,0587;  0,19
23/11/2005;1910,39;252,11;976,723;116,1;5,0788;  0,36
25/11/2005;1914,41;252,91;994,212;115,87;5,0831;  0,90
28/11/2005;1898,37;253,41;1008,951;115,98;5,0615;  0,16
29/11/2005;1898,74;252,2;1021,847;115,79;5,0816; -0,65
30/11/2005;1887,28;251,85;1019,376;115,86;5,0899;  0,43
01/12/2005;1910,23;251,43;1006,744;116,53;5,0788;  0,29
02/12/2005;1910,86;251,47;1034,757;116,41;5,0942; -0,56
05/12/2005;1906,42;250,84;1012,822;116,54;5,0831;  0,18
06/12/2005;1908,89;252,13;1046,232;117,29;5,0823; -0,86
07/12/2005;1899,69;251,79;1045,827;117,22;5,101;  0,45
08/12/2005;1897,57;252,8;1041,457;116,68;5,0795;  0,23
09/12/2005;1902,92;251,63;1034,674;117,16;5,0623;  0,52
12/12/2005;1904,59;251,5;997,031;117,4;5,0408;  0,17
